text,label
Mittente: Mario Rossi Email: m.rossi78@gmail.com Oggetto: Segnalazione Disservizio Pubblico Buongiorno Mi chiamo Mario Rossi e vivo in Via Posillipo 45. Mi preme segnalare un disservizio relativo alla raccolta dei rifiuti in questa zona che non viene effettuata regolarmente. Spero che il problema possa essere risolto nel più breve tempo possibile. Cordiali saluti Mario Rossi.,0
Mittente: Mario.Rossi@gmail.com Oggetto: Segnalazione Disservizio Buongiorno mi chiamo Mario Rossi e risiedo in Via Garibaldi 123 Napoli. Scrivo per segnalare un grave problema di raccolta rifiuti nella mia zona da ormai due settimane. Sarei grato se poteste risolvere il problema al più presto.,0
Da: MarioRossi@gmail.com A: info@comune.napoli.it Oggetto: Segnalazione Disservizio Gentile Comune di Napoli Vorrei segnalare un disservizio riguardante l'illuminazione pubblica nel quartiere Vomero: molte luci sono spente da diversi giorni. Vi ringrazio in anticipo per la vostra attenzione. Distinti saluti Mario Rossi,0
Oggetto: Segnalazione disservizio presso Via delle Rose 18 Gentile Comune di Napoli Mi chiamo Luca Rossi e vorrei segnalare un disservizio nella raccolta dei rifiuti presso la Via delle Rose 18. Le pattumiere sono piene ormai da una settimana e nessuno sembra provvedere alla loro rimozione. Ringrazio anticipatamente per l'attenzione e spero in un riscontro al più presto. Cordialmente Luca Rossi.,0
Oggetto: Segnalazione Disservizio Gentile Comune di Napoli Mi chiamo Andrea Rossi e scrivo dalla zona Chiaia. Ho riscontrato numerosi ritardi nella raccolta dei rifiuti creando disagi notevoli. La prego di prendere provvedimenti al più presto. Cordiali saluti Andrea Rossi.,0
Oggetto: Segnalazione Disservizio Gentili responsabili del Comune di Napoli Mi chiamo Andrea Bianchi e scrivo dalla via Toledo di Napoli per segnalare un cospicuo accumulo di rifiuti non raccolti da diverse settimane. Ringrazio per la vostra attenzione e spero in un vostro intervento tempestivo. Cordiali saluti Andrea Bianchi.,0
Mittente: Luigi.Bianchi@gmail.com A: info@comune.napoli.it Oggetto: Segnalazione disservizio Buongiorno mi chiamo Luigi Bianchi e sono residente nel quartiere Chiaia. Desidero segnalare uno stato di degrado e sporcizia percettibile in Piazza del Plebiscito. Ritengo utile ed urgente un intervento da parte delle autorità responsabili per risolvere la situazione. Cordiali saluti Luigi Bianchi.,0
Oggetto: Segnalazione disservizio in Via dei Mille Napoli Gentili rappresentanti del Comune di Napoli Il mio nome è Mario Rossi e risiedo in Via dei Mille. Scrivo per segnalare la problematica relativa a un manto stradale fortemente danneggiato che causa non pochi disagi a pedoni e automobilisti. La prego di prendere in considerazione questa segnalazione per un pronto intervento. Distinti saluti Mario Rossi,0
Oggetto: Segnalazione Disservizio Gentile Comune di Napoli Mi chiamo Andrea Bianchi residente in via Toledo 123. Scrivo per segnalare un problema relativo alla raccolta dei rifiuti nella mia zona che negli ultimi giorni non è avvenuta regolarmente. Auspico possiate risolvere questa problematica al più presto. Cordiali saluti Andrea Bianchi,0
Oggetto: Disservizio Urgente Gentili signori del Comune di Napoli Mi chiamo Marco Ferrari di Via Costantino 44 Espresso 80133 Napoli e vi scrivo per segnalare un notevole problema di accumulo di rifiuti nella mia via. Questa situazione è in atto da giorni ed è diventata insostenibile. Vi prego di sollecitare al più presto l'intervento delle squadre di pulizia. Cordiali saluti Marco Ferrari.,0
